OriginOID,DestinationOID,Total_Time,Total_Distance
63,217,46.2468205915412,1652.5784939752411
63,214,46.35929380411897,1655.8612084879499
63,229,46.631569698192635,1484.3333917902812
63,185,46.658929644723976,1485.2291922010209
63,190,46.92033481122276,1490.9321926412174
63,225,47.073307428875864,1493.9951775997251
63,218,47.28189561488284,1682.788850050174
63,216,47.33238899157542,1684.2625817651794
63,230,47.90852128664673,1512.2631606999691
63,184,47.932403547045716,1513.0122017061278
63,189,48.17828860289473,1518.3766044091296
63,227,48.35025901619577,1521.9249464846055
63,188,49.45176250538482,1546.1596139179094
63,174,49.52812595414409,1547.8256130552718
63,228,49.59515625659516,1549.1536155704523
63,235,49.85580492769169,1554.8545812266022
63,236,49.85580492769169,1554.8545812266022
63,237,49.85580492769169,1554.8545812266022
63,179,50.709716296888445,1573.6040256821489
63,173,51.44609686408633,1589.6694262062863
63,177,51.99871031107887,1601.7256329510435
63,238,52.00473771885399,1820.4787487911692
63,170,52.0158049276917,1602.0985812266026
63,175,52.0158049276917,1602.0985812266026
63,176,52.0158049276917,1602.0985812266026
63,253,52.551224731991354,1824.717637986475
63,239,53.06239746778705,1851.1959346004244
63,254,53.68338224752238,1849.4458538394517
63,201,53.90466794644277,1734.7925468355681
63,207,53.96446697912742,1736.5336792720054
63,240,53.99070383375478,1878.156362242783
63,206,54.0181743677402,1738.0974449750927
63,244,54.38735833824488,1748.7341883287588
63,193,54.4758049276917,1725.1298312266026
63,194,54.4758049276917,1725.1298312266026
63,231,54.4758049276917,1725.1298312266026
63,233,54.4758049276917,1725.1298312266026
63,219,54.546392543960366,2015.299007378455
63,245,54.90665318197161,1763.9667477563519
63,241,54.92471613519446,1905.2825050693343
63,242,55.98420027112147,1936.0526758147541
63,246,56.74086865370441,1817.3724954728834
63,234,57.25214860291559,1784.9517872777208
63,247,57.68262231388267,1844.7929698728112
63,232,58.47080254067167,1811.5601815480122
63,248,58.62437597398955,1872.2134442706604
63,221,58.72339580716147,2149.3982495181167
63,243,59.39580492769169,1831.7569145599357
63,249,59.56612963472819,1899.6339186869043
63,220,60.24596059555699,2182.700124917634
63,256,61.79871744701917,2216.6623678298934
63,255,63.43848021801316,2252.5276235488004
63,250,63.595804927691695,2255.9686645599363
63,251,63.595804927691695,2255.9686645599363
63,252,63.595804927691695,2255.9686645599363
64,89,0.1166729992635887,3.401754231676773
64,93,0.782338721539517,22.810110937400015
64,90,0.86281998853969,25.156647773828002
64,91,0.926531082992843,27.014228246848457
64,94,1.892013015660724,55.16411957380783
64,72,2.1393820373649364,62.37648765964874
64,73,2.9894418518451786,87.16109583238968
64,95,3.106659492284085,90.57872979146333
64,74,3.8546798094984616,112.38824266526427
64,101,4.216333786468231,122.93273842970622
64,102,5.07625101495013,148.00475242903238
64,75,5.151644970211444,150.20296202312701
64,92,5.6419676135809365,182.36567503386934
64,47,5.863521191286985,170.9765127474676
64,49,5.867892599933004,171.10399597590742
64,48,5.9237061225833445,172.7316836697918
64,103,5.925203590440262,172.75707759761755
64,50,5.92644940457589,172.8116859009374
64,51,6.354254812861387,208.29767766900628
64,83,6.677652861122018,194.69572241535286
64,46,6.6856633775018155,220.12348596039365
64,96,6.696843435802591,220.77018746821906
64,63,6.953519198299986,229.85692288731448
64,52,7.216013395312002,239.67143512742496
64,115,7.414995809642186,216.19392260868833
64,45,7.45742514227513,248.1680303635948
64,62,7.643224257410651,254.91966250233406
64,44,8.147130201385796,273.2307699786144
64,97,8.165956374151493,274.25569251037473
64,109,8.243275946020946,240.34351571698497
64,68,8.39265224067155,282.1526342727549
64,43,8.836835260496459,298.2935095936338
64,67,9.049554558682543,306.023376601427
64,53,9.551677777158956,324.70518972253313
64,66,9.706456876138118,329.89411890991613
64,110,10.030819525082201,292.4616919253509
64,116,10.2352157284038,298.42113116130537
64,112,10.312997727165754,300.6889672939737
64,54,10.535399103671992,360.01650663223427
64,111,10.573270565141133,308.27756305787454
64,56,14.801818680740492,515.1378680073634
64,65,14.855639037918174,517.0957879542548
64,61,14.89686356918713,518.5954868842762
64,60,14.943193429986847,520.2809115702737
64,1,15.38824877333802,536.6996079357674
64,42,15.414321909875197,537.6502955577754
64,100,15.506197513049177,519.572042251083
64,140,15.580946345427787,521.7524351124994
64,98,15.589480025855018,522.0013590795104
64,114,15.646799107365315,456.2665609611469
64,55,15.681369927244509,547.4991517123509
64,127,16.019902082765014,467.1548222829547
64,126,16.060275837816103,468.33304927261605
64,41,16.095028575032682,562.4704547994821
64,125,16.11395539964972,469.8995795214258
64,57,16.22032980478889,566.7415988316058
64,17,16.25938673772639,568.5963438243487
64,11,16.297063410974935,569.9715149253462
64,113,16.441303471156147,479.56997505955036
64,69,16.592978661687226,580.2981166320875
64,40,16.812894317263808,588.6455210186742
64,58,16.89645097359946,591.3380748185522
64,128,17.28376130306841,503.99411763730205
64,85,17.368920968325842,506.6748858567319
64,117,17.41664703253265,507.8706702882262
64,70,17.50617605910325,613.5191410475769
64,59,17.58509426996271,616.3900907646997
64,10,17.74884660570241,622.9605429409863
64,99,17.761615279302685,585.3616558217935
64,18,18.014101879538025,632.6421670206823
64,129,18.057870759235293,526.5764978259637
64,141,18.095467916597798,595.1000006756129
64,71,18.181231942914824,638.0768632458448
64,119,18.314986923943913,534.0771102236616
64,104,18.672742451917006,611.9388627131099
64,84,18.68639547907122,545.1713881330157
64,130,18.829617345290522,549.0899481872311
64,142,19.165354992129,626.3081689877818
64,118,19.247524215334685,561.281159323601
64,76,19.321918000802224,679.5736518774293
64,80,19.532161099212992,687.2220432605578
64,105,19.572732245563554,638.1911968161368
64,13,19.63748221208802,691.8943654439313
64,131,19.67535770576762,573.7619505882354
64,88,19.857686946256607,579.3964332970269
64,81,20.26540567993927,713.896600358245
64,143,20.28623513902417,659.0037843308356
64,122,20.369951464547448,594.024692778606
64,132,20.524950570956147,598.5463385509701
64,106,20.59341181327364,667.9640022555078
64,87,20.688533696176002,603.6737104197692
64,77,20.70061827406751,729.729111769659
64,144,20.998746716178086,679.7874555544066
64,160,21.38673019256604,623.6862395029616
64,123,21.394884661314737,623.9241222882093
64,82,21.408376406409037,755.4765024885875
64,107,21.584566875657973,696.8755899527331
64,145,21.85807462623786,704.8536991476141
64,108,22.445190663121288,721.9796337596705
64,162,22.834334523395146,665.9158636227945
64,161,22.959579451487542,669.569518232427
64,79,23.155484936517052,819.0342122449446
64,78,23.207560941132577,820.9286747408833
64,120,23.29597294894672,746.7966049898996
64,146,23.558343320632492,754.4498413986397
64,86,23.575333258798477,834.3077899016265
64,133,24.164620066585492,840.1891980959876
64,121,24.186121241102708,772.7618665205156
64,12,24.5108687203132,853.2842237957922
64,9,24.568478559790368,854.9654387651252
64,5,24.583534620237163,855.4074645857278
64,8,24.624897340171245,856.6145906209237
64,6,24.625343519578205,856.6276118820828
64,134,24.678324102149507,876.8571847956805
64,155,25.04012829068907,797.6729027904297
64,135,25.468649556900026,905.6946542714782
64,159,25.833551582040734,820.8167356169021
64,171,25.860277914959603,889.6396051259794
64,158,25.873371443722352,821.9782646922114
64,157,25.92303280752762,823.4268663583986
64,14,26.05219637698017,898.2644416292802
64,2,26.173878479901685,930.0150787928668
64,124,26.298472955212503,834.3783018772152
64,136,26.299816140736844,936.0223387040431
64,7,26.635740135464225,915.2988525541954
64,156,26.710872479831615,846.4078273014585
64,15,26.89032029318452,922.7232230955452
64,172,27.031826750421228,923.8054404238492
64,147,27.066667234617434,924.8214921740747
64,138,27.09014159483296,964.859808155963
64,19,27.42644717988986,938.3688932722183
64,16,27.73698406222589,947.4312211636234
64,148,27.932085347413793,950.0596485450324
64,169,28.123032227007233,955.6282253225091
64,137,28.143330147162775,1003.2886510427935
64,29,28.66026879907564,974.3752316770283
64,149,28.794049446676254,975.197075647227
64,20,28.948104053782835,982.7750630826905
64,30,29.581729085615258,1001.2659996679745
64,150,29.726520793787465,1002.3907030070558
64,38,29.778452410600778,869.232347833262
64,163,29.938519404967884,872.9879302225953
64,21,30.308032625020576,1022.4615522647078
64,4,30.32502091164313,1031.8940985815682
64,31,30.412317487484383,1025.5048739167057
64,151,30.72164677489023,1031.4115251374378
64,37,31.03085263243228,905.7727113898245
64,164,31.21790142141042,910.2631686040813
64,32,31.331424411431424,1052.326964257188
64,22,31.34463533288727,1052.7124956023852
64,152,31.573446711816658,1056.2525351498775
64,178,32.053597009406964,1070.2551404951591
64,165,32.08055305937953,935.3968230030154
64,33,32.312134760020385,1080.9468134633441
64,23,32.40609097582969,1083.6887165464639
64,153,32.423690506096904,1081.0481634319613
64,180,32.87073254156859,1094.08523375531
64,39,32.93632445264763,961.3672664240225
64,166,32.94320469721197,960.5304773979673
64,154,33.28531023564227,1106.1755476928513
64,24,33.3461642205048,1111.122662302267
64,34,33.42271387406241,1113.3565935998763
64,181,33.730796129025975,1119.1672363021223
64,208,33.74158853210382,1171.3521534403073
64,211,33.89139912655705,1212.8170766491462
64,25,34.29171081596305,1138.716335621148
64,139,34.554551936968,1189.1654504746527
64,35,34.58305234286263,1147.2184897784425
64,209,34.64978389495992,1191.2521313076675
64,213,35.27061123564794,1263.033152328787
64,168,35.499807627001125,1170.7568530986275
64,167,35.54214542162907,1171.9915486352959
64,197,35.63079185572744,1174.576741309705
64,196,35.65778287015935,1175.3638792639156
64,195,35.69099845314764,1176.3325440803967
64,212,35.96116754173628,1288.1757881126641
64,28,36.35048108702273,1198.796964720884
64,36,36.411799255441565,1200.586399018452
64,182,36.81260419524209,1238.6428997116589
64,210,37.2094284840001,1247.3379392224108
64,223,38.35602879948526,1272.461741692737
64,199,39.910669494246456,1163.6249826148205
64,202,40.676079352168216,1186.0271430834393
64,198,41.245584122714135,1202.651559274226
64,27,41.46726874703112,1210.3371466561496
64,183,41.815700960095654,1348.0581784264918
64,203,42.09231397432468,1227.3684539910932
64,200,42.09341553127092,1227.4006095446184
64,26,42.61416230595444,1243.8156341571705
64,186,42.88744577283773,1371.44012309389
64,204,43.07012906373668,1255.9118584448158
64,191,43.393252337773106,1265.3441513180817
64,3,43.4992525420566,1269.651930974845
64,187,43.90685058391487,1393.6801811775867
64,222,43.949442186616125,1394.1948016902834
64,205,44.01746775298597,1283.565626171148
64,226,44.132115954861106,1398.1902829435082
64,215,44.72434441732657,1581.0427191285307
64,192,44.829126931526446,1413.8012158413615
64,224,45.19433942701552,1421.42347077613
64,217,45.64872993445779,1608.022421076017
64,214,45.761203147035566,1611.3051355887262
64,229,46.033479041109224,1439.7773188910571
64,185,46.06083898764057,1440.6731193017968
64,190,46.322244154139355,1446.3761197419933
64,225,46.475216771792454,1449.439104700501
64,218,46.68380495779943,1638.23277715095
64,216,46.73429833449201,1639.7065088659554
64,230,47.31043062956332,1467.7070878007453
64,184,47.334312889962305,1468.4561288069037
64,189,47.58019794581132,1473.8205315099055
64,227,47.75216835911236,1477.3688735853814
64,188,48.85367184830142,1501.6035410186853
64,174,48.930035297060684,1503.2695401560477
64,228,48.99706559951176,1504.5975426712282
64,235,49.25771427060828,1510.2985083273786
64,236,49.25771427060828,1510.2985083273786
64,237,49.25771427060828,1510.2985083273786
64,179,50.11162563980504,1529.0479527829248
64,173,50.84800620700292,1545.1133533070622
64,177,51.400619653995456,1557.1695600518194
64,238,51.40664706177058,1775.922675891945
64,170,51.41771427060829,1557.5425083273785
64,175,51.41771427060829,1557.5425083273785
64,176,51.41771427060829,1557.5425083273785
64,253,51.95313407490795,1780.1615650872507
64,201,51.991148748142784,1516.0904572815869
64,207,52.050947780827435,1517.831589718024
64,206,52.104655169440214,1519.3953554211114
64,239,52.46430681070364,1806.6398617012003
64,244,52.473839139944886,1530.0320987747775
64,193,52.56228572939171,1506.4277416726216
64,194,52.56228572939171,1506.4277416726216
64,231,52.56228572939171,1506.4277416726216
64,233,52.56228572939171,1506.4277416726216
64,245,52.993133983671626,1545.2646582023708
64,254,53.08529159043898,1804.8897809402272
64,240,53.392613176671375,1833.6002893435589
64,219,53.948301886876955,1970.7429344792308
64,241,54.32662547811105,1860.7264321701102
64,246,54.82734945540443,1598.6704059189024
64,234,55.33862940461561,1566.24969772374
64,242,55.38610961403807,1891.49660291553
64,247,55.76910311558269,1626.0908803188297
64,232,56.55728334237168,1592.8580919940312
64,248,56.71085677568957,1653.511354716679
64,243,57.48228572939171,1613.0548250059546
64,249,57.65261043642821,1680.931829132923
64,221,58.12530515007806,2104.842176618892
64,220,59.647869938473576,2138.14405201841
64,256,61.20062678993577,2172.1062949306693
64,255,62.840389560929765,2207.9715506495763
64,250,62.9977142706083,2211.4125916607118
64,251,62.9977142706083,2211.4125916607118
64,252,62.9977142706083,2211.4125916607118
65,61,0.04122453126895687,1.4996989300213839
65,56,0.05382035717768156,1.9579199468913717
65,60,0.08755439206867452,3.185123616018895
65,57,1.3646907668707162,49.64581087735098
65,69,1.7373396237690537,63.20232867783269
65,58,2.0408119356812855,74.24228686429738
65,70,2.6505370211850767,96.42335309332209
65,59,2.7294552320445375,99.29430281044496
65,71,3.3255929049966495,120.98107529159006
65,54,4.32023993424618,157.07928132202056
65,76,4.466278962884051,162.47786392317448
65,80,4.676522061294816,170.12625530630308
65,1,4.92845927003961,179.51954590193182
65,42,4.954532406576788,180.47023352393975
65,66,5.149182161780054,187.20166904433867
65,81,5.409766642021097,196.8008124039903
65,41,5.635239071734273,205.29039276564654
